,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
717,722,Full time employee,Developer,No,1.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,105000
718,723,Full time employee,DBA,No,18.0,2,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,85000
719,724,Full time employee,DBA,No,2.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
720,725,Full time employee,DBA,No,1.0,1,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,55000
721,726,Full time employee,Developer,Yes,8.0,None,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,155000
722,727,Full time employee,Architect,Yes,20.0,None,Bachelors (4 years),No,"No, I never have",50.0,2,Private business,North America,195000
723,728,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"Yes, but they expired",40.0,4,Private business,North America,165000
724,729,Full time employee,DBA,No,4.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,135000
725,730,Full time employee,Engineer,No,6.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
726,731,Full time employee,Developer,No,15.0,1,Masters,Yes,"No, I never have",50.0,5 or more,Private business,North America,95000
727,732,Full time employee of a consulting/contracting company,DBA,Yes,9.0,1,Associates (2 years),Yes,"No, I never have",50.0,1,Private business,North America,85000
728,733,Full time employee,Developer,No,3.0,None,Masters,Yes,"No, I never have",40.0,2,Private business,North America,115000
729,734,Full time employee,DBA,No,21.0,None,Associates (2 years),No,"Yes, but they expired",45.0,1,Government,North America,125000
730,735,Full time employee,Engineer,No,7.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America,95000
731,736,Full time employee,Developer,Yes,4.0,1,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
732,738,Independent or freelancer or company owner,Developer,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,65000
733,739,Full time employee,Architect,No,1.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,3,Private business,North America,135000
734,740,Full time employee,DBA,No,5.0,None,Masters,No,"No, I never have",40.0,1,Government,North America,105000
735,741,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,115000
736,742,Full time employee,DBA,No,14.0,4,None (no degree completed),,"Yes, but they expired",40.0,1,Government,North America,115000
737,743,Full time employee,Developer,Yes,5.0,2,Masters,No,"Yes, but they expired",45.0,5 or more,Private business,North America,125000
738,744,Full time employee,Architect,No,5.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,3,Private business,North America,115000
739,745,Full time employee,DBA,No,4.0,1,None (no degree completed),,"Yes, and they're currently valid",47.0,5 or more,Government,North America,75000
740,746,Full time employee,DBA,No,5.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,5 or more,Private business,North America,125000
741,747,Independent or freelancer or company owner,Developer,Yes,8.0,None,Bachelors (4 years),No,"Yes, but they expired",50.0,4,Private business,North America,155000
742,748,Full time employee,DBA,No,12.0,1,None (no degree completed),,"No, I never have",50.0,3,Private business,North America,105000
743,749,Full time employee,DBA,No,7.0,2,Associates (2 years),No,"Yes, but they expired",41.0,"None, or less than 1 day per week",Private business,North America,85000
744,750,Full time employee,DBA,No,3.0,None,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,115000
745,751,Full time employee,DBA,No,3.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
746,752,Full time employee,Developer,Yes,3.0,3,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,105000
747,753,Full time employee,DBA,No,10.0,4,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,125000
748,754,Full time employee,Analyst,No,2.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
749,755,Full time employee,DBA,No,6.0,4,Associates (2 years),Yes,"Yes, but they expired",30.0,2,Private business,North America,115000
750,756,Full time employee,Engineer,No,3.0,More than 5,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,75000
751,757,Full time employee,DBA,No,1.0,3,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America,115000
752,758,Full time employee,Architect,Yes,1.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,135000
753,759,Independent or freelancer or company owner,Developer,No,20.0,4,Bachelors (4 years),Yes,"Yes, but they expired",60.0,1,Private business,North America,195000
754,760,Full time employee,DBA,No,17.0,None,Associates (2 years),Yes,"No, I never have",50.0,4,Government,North America,85000
755,761,Full time employee,Architect,Yes,2.0,5,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,4,Private business,North America,135000
756,762,Full time employee,Developer,No,10.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,115000
757,763,Full time employee,DBA,No,6.0,2,Bachelors (4 years),No,"No, I never have",41.0,"None, or less than 1 day per week",Private business,North America,95000
758,764,Full time employee,DBA,Yes,5.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,145000
759,765,Full time employee,DBA,No,2.0,None,None (no degree completed),,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,North America,145000
760,766,Full time employee,DBA,No,5.0,None,Masters,Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,55000
761,767,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America,125000
762,768,Full time employee,Architect,No,10.0,2,Masters,Yes,"No, I never have",45.0,2,Government,North America,105000
763,769,Full time employee,DBA,Yes,10.0,1,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,165000
764,770,Full time employee,Architect,No,10.0,None,Bachelors (4 years),No,"No, I never have",55.0,5 or more,Private business,North America,125000
765,771,Full time employee of a consulting/contracting company,Engineer,No,4.0,1,Bachelors (4 years),No,"No, I never have",50.0,5 or more,Private business,North America,75000
766,772,Full time employee,Architect,No,4.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,105000
767,773,Full time employee,Developer,No,11.0,2,None (no degree completed),,"Yes, but they expired",40.0,4,Private business,North America,75000
768,774,Full time employee,Developer,No,1.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
769,775,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,115000
770,776,Full time employee,Developer,No,4.0,None,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,45000
771,777,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,4,Private business,North America,125000
772,778,Full time employee,DBA,No,1.0,2,Bachelors (4 years),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
773,779,Full time employee,Architect,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,105000
774,780,Full time employee,Architect,No,3.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,195000
775,781,Full time employee,Developer,Yes,10.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
776,782,Full time employee,DBA,Yes,5.0,1,Masters,Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,85000
777,783,Full time employee,Developer,No,5.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America,115000
778,784,Full time employee of a consulting/contracting company,DBA,No,18.0,None,None (no degree completed),,"Yes, and they're currently valid",55.0,2,Government,North America,125000
779,785,Full time employee,Developer,Yes,13.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",48.0,"None, or less than 1 day per week",Government,North America,105000
780,786,Full time employee,Architect,No,2.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,105000
781,787,Full time employee,DBA,No,2.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,115000
782,788,Full time employee,DBA,No,10.0,1,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,115000
783,789,Full time employee,Manager,Yes,13.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,135000
784,790,Full time employee,Manager,Yes,4.0,2,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
785,791,Full time employee,DBA,No,10.0,None,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
786,792,Full time employee,DBA,No,5.0,None,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,85000
787,793,Full time employee,DBA,No,18.0,2,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,145000
788,794,Full time employee of a consulting/contracting company,Architect,Yes,1.0,None,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Government,North America,135000
789,795,Full time employee,Developer,Yes,7.0,5,Bachelors (4 years),Yes,"No, I never have",42.0,1,Private business,North America,135000
790,796,Full time employee,Developer,No,3.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America,85000
791,797,Full time employee,Developer,No,7.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",44.0,"None, or less than 1 day per week",Private business,North America,85000
792,798,Full time employee,DBA,Yes,10.0,4,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Government,North America,85000
793,799,Full time employee,Developer,No,3.0,3,Bachelors (4 years),No,"Yes, but they expired",45.0,2,Private business,North America,115000
794,800,Full time employee,DBA,Yes,14.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,3,Government,North America,95000
