,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
478,478,95000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,4.0,2,140.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
479,479,84000.0,United States,Microsoft SQL Server,2.0,Full time employee,Engineer,No,31.0,None,3.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
480,480,70000.0,United States,Microsoft SQL Server,3.0,Full time employee,Analyst,Yes,2.0,None,5.0,Masters,No,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America
481,481,76800.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,3,50.0,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
482,482,100000.0,United States,Microsoft SQL Server,16.0,Full time employee of a consulting/contracting company,DBA,No,1.0,More than 5,100.0,Masters,No,"No, I never have",40.0,5 or more,Private business,North America
483,483,78000.0,United States,Microsoft SQL Server,10.0,Full time employee,Engineer,No,8.0,4,500.0,None (no degree completed),,"No, I never have",46.0,1,Private business,North America
484,484,90000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,3,2500.0,None (no degree completed),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
485,485,134400.0,United States,Microsoft SQL Server,12.0,Full time employee,Architect,Yes,2.0,None,15.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Federal government,North America
486,486,36000.0,United States,Microsoft SQL Server,3.0,Independent or freelancer or company owner,"Developer: App code (C#, JS, etc)",No,3.0,1,7.0,Bachelors (4 years),Yes,"No, I never have",24.0,"None, or less than 1 day per week",Private business,North America
487,487,272000.0,United States,Microsoft SQL Server,19.0,Independent or freelancer or company owner,Architect,Yes,13.0,3,14.0,Masters,No,"No, I never have",48.0,3,Private business,North America
488,488,130000.0,United States,Microsoft SQL Server,6.0,Full time employee,Developer: T-SQL,No,6.0,1,15.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
489,489,125000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,15.0,More than 5,25.0,Masters,No,"Yes, but they expired",30.0,"None, or less than 1 day per week",Private business,North America
490,490,121000.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,Yes,4.0,None,10.0,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America
491,491,100000.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA,No,1.0,None,48.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
492,492,103000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,1.0,None,4.0,None (no degree completed),,"No, I never have",40.0,2,Private business,North America
493,493,118400.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,5.0,1,12.0,None (no degree completed),,"No, I never have",42.0,2,Private business,North America
494,494,95000.0,United States,Microsoft SQL Server,8.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,1.0,1,4.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
495,495,225000.0,United States,Microsoft SQL Server,10.0,Independent or freelancer or company owner,Data Scientist,Yes,5.0,3,3.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
496,496,75000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,2.0,2,60.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,North America
497,497,100000.0,United States,Microsoft SQL Server,25.0,Full time employee,DBA,No,20.0,2,200.0,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America
498,498,80000.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,No,3.0,1,1.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
499,499,150000.0,United States,Microsoft SQL Server,18.0,Full time employee,Architect,Yes,7.0,More than 5,70.0,Bachelors (4 years),No,"Yes, but they expired",60.0,5 or more,Private business,North America
500,500,135000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,Yes,8.0,None,120.0,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
501,501,100000.0,United States,Microsoft SQL Server,16.0,Full time employee,Analyst,No,13.0,None,10.0,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
502,502,110000.0,United States,Microsoft SQL Server,8.0,Full time employee,Architect,No,5.0,1,120.0,Masters,Yes,"Yes, but they expired",40.0,3,Private business,North America
503,503,97000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,2.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America
504,504,105000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,Yes,6.0,None,52.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
505,505,137000.0,United States,Microsoft SQL Server,20.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,None,40.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
506,506,137000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,20.0,More than 5,1000.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
507,507,70000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,1.0,1,14.0,None (no degree completed),,"No, I never have",45.0,2,Private business,North America
508,508,69000.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA,No,9.0,1,29.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
509,509,127000.0,United States,Microsoft SQL Server,21.0,Full time employee,Developer: T-SQL,No,5.0,None,10.0,Bachelors (4 years),No,"No, I never have",45.0,1,Private business,North America
510,510,49260.0,United States,Microsoft SQL Server,5.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,1.0,3,4.0,Bachelors (4 years),Yes,"No, I never have",45.0,5 or more,Private business,North America
511,511,120000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,Yes,4.0,1,40.0,None (no degree completed),,"Yes, and they're currently valid",40.0,1,Private business,North America
512,512,106400.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,Yes,14.0,4,400.0,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
513,513,106000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,10.0,2,35.0,Bachelors (4 years),No,"Yes, but they expired",43.0,"None, or less than 1 day per week",Local government,North America
514,514,96000.0,United States,Microsoft SQL Server,21.0,Full time employee,DBA,Yes,12.0,1,300.0,Associates (2 years),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
515,515,134000.0,United States,Microsoft SQL Server,32.0,Full time employee,Architect,Yes,2.0,None,20.0,Associates (2 years),Yes,"No, I never have",65.0,"None, or less than 1 day per week",Private business,North America
516,516,100000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,1,20.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
517,517,140000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,Yes,1.0,More than 5,1500.0,Associates (2 years),,"Yes, but they expired",45.0,1,Private business,North America
518,518,110000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,6.0,None,15.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
519,519,110000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,4.0,None,50.0,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
520,520,115000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,10.0,3,30.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,State/province government,North America
521,521,66500.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA,No,2.0,None,5.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
522,522,106000.0,United States,Microsoft SQL Server,15.0,Full time employee of a consulting/contracting company,DBA,No,3.0,None,5.0,Bachelors (4 years),No,"No, I never have",47.0,"None, or less than 1 day per week",State/province government,North America
523,523,120000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,2.0,2,100.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
524,524,80000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,3.0,3,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
525,525,122000.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA,No,10.0,None,55.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
526,526,73000.0,United States,Microsoft SQL Server,5.0,Full time employee,Engineer,No,5.0,More than 5,100.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America
527,527,125250.0,United States,Microsoft SQL Server,9.0,Full time employee,Analyst,No,6.0,None,4.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
528,528,70000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,15.0,2,35.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",State/province government,North America
529,529,148000.0,United States,MySQL/MariaDB,6.0,Full time employee,DBA,No,16.0,1,50.0,Masters,Yes,"Yes, but they expired",45.0,1,Private business,North America
530,530,89000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,3.0,4,250.0,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
531,531,130750.0,United States,Microsoft SQL Server,10.0,Full time employee,Architect,No,1.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Federal government,North America
532,532,91000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,2.0,None,10.0,Bachelors (4 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,North America
533,533,112000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,20.0,1,100.0,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
534,534,130000.0,United States,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,20.0,2,10.0,Doctorate/PhD,No,"Yes, and they're currently valid",40.0,2,Private business,North America
535,535,101000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,16.0,1,110.0,Bachelors (4 years),No,"No, I never have",37.0,2,Private business,North America
536,536,48000.0,United States,Microsoft Access,2.0,Full time employee,"Developer: App code (C#, JS, etc)",No,2.0,None,2.0,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
537,537,108500.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,5.0,None,5.0,Masters,No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
538,538,95000.0,United States,Microsoft SQL Server,11.0,Full time employee,Developer: T-SQL,No,17.0,2,5.0,Associates (2 years),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
539,539,84000.0,United States,PostgreSQL,3.0,Full time employee,DBA,No,3.0,4,50.0,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Local government,North America
540,540,83000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,4.0,1,30.0,None (no degree completed),,"No, I never have",35.0,"None, or less than 1 day per week",Local government,North America
541,541,64750.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",No,7.0,None,13.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
542,542,102000.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA,No,5.0,1,1000.0,None (no degree completed),,"No, I never have",40.0,3,Private business,North America
543,543,127500.0,United States,Microsoft SQL Server,27.0,Full time employee,DBA,Yes,10.0,None,17.0,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
544,544,245000.0,United States,Microsoft SQL Server,17.0,Independent or freelancer or company owner,Engineer,No,17.0,None,15.0,None (no degree completed),,"Yes, and they're currently valid",50.0,5 or more,Private business,North America
