,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
1988,62000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
1989,1450000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10.0,None,10.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,5 or more,Private business,North America
1990,117000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2.0,2,120.0,None (no degree completed),,"Yes, but they expired",50.0,1,Private business,North America
1991,120000.0,United States,Microsoft SQL Server,22.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,None,52.0,Bachelors (4 years),No,"Yes, but they expired",44.0,1,Private business,North America
1992,151000.0,United States,Microsoft SQL Server,25.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,37.0,4,100.0,Masters,Yes,"Yes, but they expired",45.0,5 or more,Private business,North America
1993,145000.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,More than 5,1500.0,Masters,Yes,"Yes, and they're currently valid",40.0,4,Private business,North America
1994,129000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15.0,None,7.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1995,74000.0,United States,Microsoft SQL Server,13.0,Full time employee,Analyst,No,13.0,1,7.0,Masters,Yes,"No, I never have",30.0,5 or more,Private business,North America
1996,97000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,1,9.0,Masters,Yes,"Yes, and they're currently valid",42.0,3,Local government,North America
1997,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,Yes,3.0,None,300.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
1998,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,None,70.0,Bachelors (4 years),Yes,"No, I never have",40.0,3,Non-profit,North America
1999,90000.0,United States,Microsoft SQL Server,7.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,1.0,1,17.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,5 or more,Federal government,North America
2000,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,2,30.0,Associates (2 years),Yes,"Yes, and they're currently valid",50.0,1,Private business,North America
2001,100000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,1,40.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
2002,122000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15.0,None,8.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
2003,88000.0,United States,Microsoft SQL Server,25.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12.0,None,12.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",State/province government,North America
2004,65000.0,United States,Microsoft SQL Server,6.0,Full time employee,"Developer: App code (C#, JS, etc)",No,1.0,None,4.0,Masters,No,"No, I never have",50.0,1,Non-profit,North America
2005,125000.0,United States,Microsoft SQL Server,18.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5.0,2,10.0,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
2006,124000.0,United States,Microsoft SQL Server,13.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13.0,1,80.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Federal government,North America
2007,127000.0,United States,Microsoft SQL Server,20.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14.0,1,64.0,Bachelors (4 years),No,"Yes, but they expired",40.0,2,"Education (K-12, college, university)",North America
2008,106500.0,United States,Microsoft SQL Server,15.0,Full time employee,Engineer,Yes,3.0,1,500.0,Masters,Yes,"No, I never have",50.0,1,Private business,North America
2009,65000.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,No,2.0,None,2.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
2010,115000.0,United States,Microsoft SQL Server,11.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,1,16.0,None (no degree completed),,"No, I never have",45.0,1,Federal government,North America
2011,112000.0,United States,Microsoft SQL Server,7.0,Full time employee,Architect,No,2.0,1,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
2012,125000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,24.0,1,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
2013,100000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20.0,1,10.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
2014,54000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,None,1.0,Bachelors (4 years),No,"No, I never have",35.0,"None, or less than 1 day per week",Non-profit,North America
2015,100000.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2.0,3,40.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
2016,128000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,27.0,3,20.0,Associates (2 years),Yes,"No, I never have",40.0,4,Private business,North America
2017,97000.0,United States,Microsoft SQL Server,19.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15.0,2,40.0,Bachelors (4 years),No,"No, I never have",44.0,"None, or less than 1 day per week",Private business,North America
2018,195000.0,United States,Microsoft SQL Server,5.0,Full time employee,Architect,No,4.0,2,25.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,2,Private business,North America
2019,138000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9.0,None,12.0,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
2020,135000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,1.0,Masters,Yes,"Yes, but they expired",40.0,3,Private business,North America
2021,103500.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,3,15.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
2022,95000.0,United States,Microsoft SQL Server,16.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7.0,3,200.0,Bachelors (4 years),No,"No, I never have",40.0,1,Non-profit,North America
2023,110000.0,United States,Microsoft SQL Server,25.0,Full time employee,Architect,No,25.0,None,10.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
2024,140000.0,United States,Microsoft SQL Server,19.0,Full time employee of a consulting/contracting company,Architect,No,4.0,None,40.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,North America
2025,100000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9.0,None,10.0,Bachelors (4 years),No,"No, I never have",42.0,5 or more,Private business,North America
2026,98000.0,United States,Microsoft SQL Server,21.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,1,315.0,Associates (2 years),,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America
2027,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,None,5.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
2028,85000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",No,3.0,1,6.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
2029,130000.0,United States,Microsoft SQL Server,21.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,15.0,Bachelors (4 years),No,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America
2030,95000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,More than 5,20.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Non-profit,North America
2031,150000.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,4,100.0,Masters,Yes,"Yes, and they're currently valid",60.0,5 or more,Private business,North America
2032,113500.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2.0,None,350.0,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Non-profit,North America
2033,100420.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,2,130.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Non-profit,North America
2034,112000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,1,15.0,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
2035,105000.0,United States,Microsoft SQL Server,16.0,Full time employee,"Developer: App code (C#, JS, etc)",No,17.0,2,4.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
2036,133000.0,United States,Microsoft SQL Server,17.0,Full time employee,Developer: T-SQL,No,10.0,1,10.0,Associates (2 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
